Image,Bruit,Taux d'Erreur
alfa2.bmp,"N(1, 1) - N(4, 1)",0.05487869262695313
alfa2.bmp,"N(1, 1) - N(2, 1)",0.22035659790039064
alfa2.bmp,"N(1, 1) - N(1, 9)",0.06302963256835938
beee2.bmp,"N(1, 1) - N(4, 1)",0.0590118408203125
beee2.bmp,"N(1, 1) - N(2, 1)",0.24813796997070312
beee2.bmp,"N(1, 1) - N(1, 9)",0.07254837036132812
cible2.bmp,"N(1, 1) - N(4, 1)",0.06005340576171875
cible2.bmp,"N(1, 1) - N(2, 1)",0.25569747924804687
cible2.bmp,"N(1, 1) - N(1, 9)",0.07546401977539062
city2.bmp,"N(1, 1) - N(4, 1)",0.06533782958984374
city2.bmp,"N(1, 1) - N(2, 1)",0.29694793701171873
city2.bmp,"N(1, 1) - N(1, 9)",0.09495193481445313
veau2.bmp,"N(1, 1) - N(4, 1)",0.06681930541992187
veau2.bmp,"N(1, 1) - N(2, 1)",0.30763778686523435
veau2.bmp,"N(1, 1) - N(1, 9)",0.11410232543945313
